id,userID,gameSessionID,questionID,answer,time
15754,53993413,26,2,2,2021-08-29 16:18:13+00:00
15753,53993413,26,0,2,2021-08-29 16:18:11+00:00
15752,53993413,26,1,1,2021-08-29 16:17:36+00:00
15751,53993413,26,2,2,2021-08-29 16:17:33+00:00
15750,53993413,26,3,0,2021-08-29 16:17:31+00:00
15749,53993413,26,0,3,2021-08-29 16:17:28+00:00
15748,53993413,26,1,1,2021-08-29 16:16:49+00:00
15747,53993413,26,3,0,2021-08-29 16:16:46+00:00
15746,53993413,26,2,2,2021-08-29 16:16:43+00:00
15745,53993413,26,0,2,2021-08-29 16:16:41+00:00
15744,53993413,25,3,1,2021-08-29 05:27:09+00:00
15743,53993413,25,2,1,2021-08-29 05:27:07+00:00
15742,53993413,25,1,2,2021-08-29 05:27:05+00:00
15741,53993413,25,0,3,2021-08-29 05:27:03+00:00
15740,53993413,25,3,1,2021-08-29 05:26:28+00:00
15739,53993413,25,2,1,2021-08-29 05:26:26+00:00
15738,53993413,25,1,2,2021-08-29 05:26:24+00:00
15737,53993413,25,0,4,2021-08-29 05:26:22+00:00
15736,53993413,25,2,1,2021-08-29 05:25:44+00:00
15735,53993413,25,1,2,2021-08-29 05:25:42+00:00
15734,53993413,25,3,1,2021-08-29 05:25:40+00:00
15733,53993413,25,0,2,2021-08-29 05:25:38+00:00
15732,53993413,25,3,1,2021-08-29 05:25:00+00:00
15731,53993413,25,2,1,2021-08-29 05:24:58+00:00
15730,53993413,25,1,2,2021-08-29 05:24:39+00:00
15729,53993413,25,0,3,2021-08-29 05:24:35+00:00
15728,53993413,24,1,2,2021-08-28 18:22:58+00:00
15727,53993413,24,3,1,2021-08-28 18:22:57+00:00
15726,53993413,24,2,1,2021-08-28 18:22:55+00:00
15725,53993413,24,0,2,2021-08-28 18:22:53+00:00
15724,53993413,24,3,1,2021-08-28 18:22:19+00:00
15723,53993413,24,2,1,2021-08-28 18:22:17+00:00
15722,53993413,24,1,2,2021-08-28 18:22:15+00:00
15721,53993413,24,0,2,2021-08-28 18:22:14+00:00
15720,53993413,24,2,1,2021-08-28 18:21:39+00:00
15719,53993413,24,3,1,2021-08-28 18:21:37+00:00
15718,53993413,24,1,2,2021-08-28 18:21:35+00:00
15717,53993413,24,0,2,2021-08-28 18:21:34+00:00
15716,53993413,24,3,1,2021-08-28 18:20:55+00:00
15715,53993413,24,2,1,2021-08-28 18:20:54+00:00
15714,53993413,24,1,2,2021-08-28 18:20:52+00:00
15713,53993413,24,0,4,2021-08-28 18:20:51+00:00
15712,1012391716,15,1,0,2021-08-27 21:23:15+00:00
15711,1012391716,15,2,1,2021-08-27 21:23:13+00:00
15710,1012391716,15,3,1,2021-08-27 21:23:11+00:00
15709,1012391716,15,0,3,2021-08-27 21:23:01+00:00
15708,1012391716,15,1,0,2021-08-27 21:22:23+00:00
15707,1012391716,15,2,1,2021-08-27 21:22:19+00:00
15706,1012391716,15,3,2,2021-08-27 21:22:17+00:00
15705,1012391716,15,0,1,2021-08-27 21:22:15+00:00
15704,1012391716,15,2,1,2021-08-27 21:21:31+00:00
15703,1012391716,15,1,1,2021-08-27 21:21:23+00:00
15702,1012391716,15,3,1,2021-08-27 21:21:21+00:00
15701,1012391716,15,0,0,2021-08-27 21:21:17+00:00
15700,1012391716,15,3,2,2021-08-27 21:20:33+00:00
15699,1012391716,15,1,0,2021-08-27 21:20:29+00:00
15698,1012391716,15,2,1,2021-08-27 21:20:26+00:00
15697,1012391716,15,0,3,2021-08-27 21:20:21+00:00
15696,53993413,23,1,2,2021-08-28 05:14:02+00:00
15695,53993413,23,2,1,2021-08-28 05:14:01+00:00
15694,53993413,23,3,1,2021-08-28 05:13:59+00:00
15693,53993413,23,0,4,2021-08-28 05:13:57+00:00
15692,53993413,23,2,1,2021-08-28 05:13:22+00:00
15691,53993413,23,3,1,2021-08-28 05:13:20+00:00
15690,53993413,23,1,2,2021-08-28 05:13:18+00:00
15689,53993413,23,0,2,2021-08-28 05:13:16+00:00
15688,53993413,23,3,1,2021-08-28 05:12:40+00:00
15687,53993413,23,1,2,2021-08-28 05:12:38+00:00
15686,53993413,23,2,1,2021-08-28 05:12:36+00:00
15685,53993413,23,0,0,2021-08-28 05:12:35+00:00
15684,53993413,23,3,1,2021-08-28 05:11:55+00:00
15683,53993413,23,2,1,2021-08-28 05:11:53+00:00
15682,53993413,23,1,2,2021-08-28 05:11:52+00:00
15681,53993413,23,0,3,2021-08-28 05:11:50+00:00
15680,53993413,22,3,1,2021-08-27 19:04:34+00:00
15679,53993413,22,2,1,2021-08-27 19:04:32+00:00
15678,53993413,22,1,1,2021-08-27 19:04:30+00:00
15677,53993413,22,0,0,2021-08-27 19:04:27+00:00
15676,53993413,22,1,1,2021-08-27 19:03:51+00:00
15675,53993413,22,2,1,2021-08-27 19:03:47+00:00
15674,53993413,22,3,1,2021-08-27 19:03:44+00:00
15673,53993413,22,0,3,2021-08-27 19:03:41+00:00
15672,53993413,22,2,1,2021-08-27 19:03:05+00:00
15671,53993413,22,1,2,2021-08-27 19:03:02+00:00
15670,53993413,22,3,1,2021-08-27 19:03:00+00:00
15669,53993413,22,0,4,2021-08-27 19:02:58+00:00
15668,53993413,22,2,0,2021-08-27 19:02:19+00:00
15667,53993413,22,3,0,2021-08-27 19:02:16+00:00
15666,53993413,22,1,0,2021-08-27 19:02:14+00:00
15665,53993413,22,0,3,2021-08-27 19:02:12+00:00
15664,220076414,11,3,1,2021-08-27 10:23:37+00:00
15663,220076414,11,1,4,2021-08-27 10:23:35+00:00
15662,220076414,11,2,0,2021-08-27 10:23:33+00:00
15661,220076414,11,0,4,2021-08-27 10:23:29+00:00
15660,220076414,11,1,4,2021-08-27 10:22:53+00:00
15659,220076414,11,2,1,2021-08-27 10:22:51+00:00
15658,220076414,11,3,1,2021-08-27 10:22:48+00:00
15657,220076414,11,0,1,2021-08-27 10:22:43+00:00
15656,220076414,11,1,4,2021-08-27 10:22:06+00:00
15655,220076414,11,3,1,2021-08-27 10:22:04+00:00
15654,220076414,11,2,2,2021-08-27 10:22:01+00:00
15653,220076414,11,0,4,2021-08-27 10:21:58+00:00
15652,220076414,11,3,1,2021-08-27 10:21:19+00:00
15651,220076414,11,2,1,2021-08-27 10:21:16+00:00
15650,220076414,11,1,4,2021-08-27 10:21:14+00:00
15649,220076414,11,0,0,2021-08-27 10:21:11+00:00
15648,53993413,21,2,1,2021-08-27 06:13:17+00:00
15647,53993413,21,3,1,2021-08-27 06:13:16+00:00
15646,53993413,21,1,2,2021-08-27 06:13:14+00:00
15645,53993413,21,0,2,2021-08-27 06:13:12+00:00
15644,53993413,21,2,1,2021-08-27 06:12:37+00:00
15643,53993413,21,1,2,2021-08-27 06:12:35+00:00
15642,53993413,21,3,1,2021-08-27 06:12:34+00:00
15641,53993413,21,0,3,2021-08-27 06:12:32+00:00
15640,53993413,21,1,2,2021-08-27 06:11:56+00:00
15639,53993413,21,2,1,2021-08-27 06:11:55+00:00
15638,53993413,21,3,1,2021-08-27 06:11:53+00:00
15637,53993413,21,0,3,2021-08-27 06:11:51+00:00
15636,53993413,21,3,1,2021-08-27 06:11:11+00:00
15635,53993413,21,1,2,2021-08-27 06:11:10+00:00
15634,53993413,21,2,1,2021-08-27 06:11:08+00:00
15633,53993413,21,0,4,2021-08-27 06:11:06+00:00
15632,53993413,20,1,2,2021-08-26 18:09:36+00:00
15631,53993413,20,3,1,2021-08-26 18:09:34+00:00
15630,53993413,20,2,1,2021-08-26 18:09:33+00:00
15629,53993413,20,0,4,2021-08-26 18:09:31+00:00
15628,53993413,20,3,1,2021-08-26 18:08:53+00:00
15627,53993413,20,2,1,2021-08-26 18:08:52+00:00
15626,53993413,20,1,2,2021-08-26 18:08:50+00:00
15625,53993413,20,0,4,2021-08-26 18:08:49+00:00
15624,53993413,20,1,2,2021-08-26 18:08:11+00:00
15623,53993413,20,2,1,2021-08-26 18:08:09+00:00
15622,53993413,20,3,1,2021-08-26 18:08:07+00:00
15621,53993413,20,0,0,2021-08-26 18:08:06+00:00
15620,53993413,20,3,1,2021-08-26 18:07:22+00:00
15619,53993413,20,2,1,2021-08-26 18:07:20+00:00
15618,53993413,20,1,2,2021-08-26 18:07:17+00:00
15617,53993413,20,0,3,2021-08-26 18:07:15+00:00
15616,1012391716,14,3,1,2021-08-26 17:19:03+00:00
15615,1012391716,14,1,3,2021-08-26 17:19:01+00:00
15614,1012391716,14,2,2,2021-08-26 17:18:57+00:00
15613,1012391716,14,0,1,2021-08-26 17:18:54+00:00
15612,1012391716,14,3,2,2021-08-26 17:18:17+00:00
15611,1012391716,14,2,2,2021-08-26 17:18:14+00:00
15610,1012391716,14,1,1,2021-08-26 17:18:12+00:00
15609,1012391716,14,0,2,2021-08-26 17:18:09+00:00
15608,1012391716,14,1,1,2021-08-26 17:17:30+00:00
15607,1012391716,14,2,1,2021-08-26 17:17:28+00:00
15606,1012391716,14,3,1,2021-08-26 17:17:26+00:00
15605,1012391716,14,0,3,2021-08-26 17:17:22+00:00
15604,1012391716,14,2,1,2021-08-26 17:16:44+00:00
15603,1012391716,14,1,2,2021-08-26 17:16:42+00:00
15602,1012391716,14,3,1,2021-08-26 17:16:39+00:00
15601,1012391716,14,0,0,2021-08-26 17:16:37+00:00
15600,220076414,10,3,2,2021-08-26 08:35:39+00:00
15599,220076414,10,2,0,2021-08-26 08:35:36+00:00
15598,220076414,10,1,4,2021-08-26 08:35:32+00:00
15597,220076414,10,0,4,2021-08-26 08:35:29+00:00
15596,220076414,10,3,2,2021-08-26 08:34:53+00:00
15595,220076414,10,1,4,2021-08-26 08:34:51+00:00
15594,220076414,10,2,0,2021-08-26 08:34:47+00:00
15593,220076414,10,0,3,2021-08-26 08:34:38+00:00
15592,220076414,10,1,4,2021-08-26 08:34:01+00:00
15591,220076414,10,2,1,2021-08-26 08:33:59+00:00
15590,220076414,10,3,1,2021-08-26 08:33:55+00:00
15589,220076414,10,0,1,2021-08-26 08:33:53+00:00
15588,220076414,10,2,1,2021-08-26 08:33:13+00:00
15587,220076414,10,3,1,2021-08-26 08:33:10+00:00
15586,220076414,10,1,4,2021-08-26 08:33:06+00:00
15585,220076414,10,0,0,2021-08-26 08:33:02+00:00
15584,1012391716,13,3,2,2021-08-26 06:39:52+00:00
15583,1012391716,13,2,2,2021-08-26 06:39:47+00:00
15582,1012391716,13,1,1,2021-08-26 06:39:44+00:00
15581,1012391716,13,0,1,2021-08-26 06:39:41+00:00
15580,1012391716,13,1,2,2021-08-26 06:39:04+00:00
15579,1012391716,13,3,1,2021-08-26 06:38:57+00:00
15578,1012391716,13,2,0,2021-08-26 06:38:50+00:00
15577,1012391716,13,0,4,2021-08-26 06:38:44+00:00
15576,1012391716,13,1,2,2021-08-26 06:38:04+00:00
15575,1012391716,13,3,1,2021-08-26 06:37:59+00:00
15574,1012391716,13,2,1,2021-08-26 06:37:56+00:00
15573,1012391716,13,0,0,2021-08-26 06:37:54+00:00
15572,1012391716,13,2,1,2021-08-26 06:37:07+00:00
15571,1012391716,13,1,1,2021-08-26 06:37:00+00:00
15570,1012391716,13,3,2,2021-08-26 06:36:57+00:00
15569,1012391716,13,0,1,2021-08-26 06:36:52+00:00
15568,53993413,19,3,1,2021-08-26 05:48:38+00:00
15567,53993413,19,2,1,2021-08-26 05:48:37+00:00
15566,53993413,19,1,2,2021-08-26 05:48:34+00:00
15565,53993413,19,0,4,2021-08-26 05:48:32+00:00
15564,53993413,19,2,1,2021-08-26 05:47:55+00:00
15563,53993413,19,3,1,2021-08-26 05:47:53+00:00
15562,53993413,19,1,2,2021-08-26 05:47:51+00:00
15561,53993413,19,0,2,2021-08-26 05:47:50+00:00
15560,53993413,19,2,1,2021-08-26 05:47:14+00:00
15559,53993413,19,1,2,2021-08-26 05:47:12+00:00
15558,53993413,19,3,1,2021-08-26 05:47:11+00:00
15557,53993413,19,0,3,2021-08-26 05:47:08+00:00
15556,53993413,19,2,1,2021-08-26 05:46:29+00:00
15555,53993413,19,3,1,2021-08-26 05:46:27+00:00
15554,53993413,19,1,2,2021-08-26 05:46:25+00:00
15553,53993413,19,0,0,2021-08-26 05:46:24+00:00
15552,1012391716,12,3,1,2021-08-25 17:08:12+00:00
15551,1012391716,12,1,1,2021-08-25 17:08:10+00:00
15550,1012391716,12,2,1,2021-08-25 17:08:08+00:00
15549,1012391716,12,0,1,2021-08-25 17:08:06+00:00
15548,1012391716,12,1,1,2021-08-25 17:07:30+00:00
15547,1012391716,12,2,1,2021-08-25 17:07:27+00:00
15546,1012391716,12,3,1,2021-08-25 17:07:25+00:00
15545,1012391716,12,0,3,2021-08-25 17:07:23+00:00
15544,1012391716,12,2,1,2021-08-25 17:06:44+00:00
15543,1012391716,12,3,1,2021-08-25 17:06:41+00:00
15542,1012391716,12,1,1,2021-08-25 17:06:38+00:00
15541,1012391716,12,0,3,2021-08-25 17:06:36+00:00
15540,1012391716,12,2,1,2021-08-25 17:05:55+00:00
15539,1012391716,12,1,2,2021-08-25 17:05:53+00:00
15538,1012391716,12,3,1,2021-08-25 17:05:50+00:00
15537,1012391716,12,0,1,2021-08-25 17:05:46+00:00
15536,220076414,9,3,1,2021-08-25 14:07:28+00:00
15535,220076414,9,1,4,2021-08-25 14:07:26+00:00
15534,220076414,9,2,1,2021-08-25 14:07:24+00:00
15533,220076414,9,0,0,2021-08-25 14:07:21+00:00
15532,220076414,9,1,4,2021-08-25 14:06:46+00:00
15531,220076414,9,2,0,2021-08-25 14:06:42+00:00
15530,220076414,9,3,1,2021-08-25 14:06:36+00:00
15529,220076414,9,0,4,2021-08-25 14:06:34+00:00
15528,220076414,9,2,1,2021-08-25 14:05:56+00:00
15527,220076414,9,1,4,2021-08-25 14:05:51+00:00
15526,220076414,9,3,1,2021-08-25 14:05:48+00:00
15525,220076414,9,0,1,2021-08-25 14:05:45+00:00
15524,220076414,9,2,1,2021-08-25 14:05:04+00:00
15523,220076414,9,3,1,2021-08-25 14:05:01+00:00
15522,220076414,9,1,4,2021-08-25 14:04:58+00:00
15521,220076414,9,0,0,2021-08-25 14:04:53+00:00
15520,220076414,8,2,1,2021-08-24 09:00:55+00:00
15519,220076414,8,3,1,2021-08-24 09:00:53+00:00
15518,220076414,8,1,2,2021-08-24 09:00:51+00:00
15517,220076414,8,0,4,2021-08-24 09:00:49+00:00
15516,220076414,8,2,1,2021-08-24 09:00:10+00:00
15515,220076414,8,1,2,2021-08-24 09:00:05+00:00
15514,220076414,8,3,1,2021-08-24 09:00:02+00:00
15513,220076414,8,0,4,2021-08-24 08:59:59+00:00
15512,220076414,8,2,1,2021-08-24 08:59:21+00:00
15511,220076414,8,1,2,2021-08-24 08:59:17+00:00
15510,220076414,8,3,1,2021-08-24 08:59:15+00:00
15509,220076414,8,0,4,2021-08-24 08:59:12+00:00
15508,220076414,8,3,1,2021-08-24 08:58:29+00:00
15507,220076414,8,1,2,2021-08-24 08:58:13+00:00
15506,220076414,8,2,0,2021-08-24 08:58:09+00:00
15505,220076414,8,0,4,2021-08-24 08:58:05+00:00
15504,220076414,7,3,1,2021-08-23 15:15:03+00:00
15503,220076414,7,1,2,2021-08-23 15:15:00+00:00
15502,220076414,7,2,0,2021-08-23 15:14:58+00:00
15501,220076414,7,0,4,2021-08-23 15:14:53+00:00
15500,220076414,7,1,2,2021-08-23 15:14:13+00:00
15499,220076414,7,2,1,2021-08-23 15:14:11+00:00
15498,220076414,7,3,1,2021-08-23 15:14:06+00:00
15497,220076414,7,0,2,2021-08-23 15:14:01+00:00
15496,220076414,7,1,2,2021-08-23 15:13:24+00:00
15495,220076414,7,3,1,2021-08-23 15:13:21+00:00
15494,220076414,7,2,1,2021-08-23 15:13:19+00:00
15493,220076414,7,0,1,2021-08-23 15:13:14+00:00
15492,220076414,7,1,2,2021-08-23 15:12:34+00:00
15491,220076414,7,2,1,2021-08-23 15:12:32+00:00
15490,220076414,7,3,1,2021-08-23 15:12:28+00:00
15489,220076414,7,0,0,2021-08-23 15:12:25+00:00
15488,53993413,18,3,1,2021-08-25 13:44:00+00:00
15487,53993413,18,2,1,2021-08-25 13:43:59+00:00
15486,53993413,18,1,2,2021-08-25 13:43:57+00:00
15485,53993413,18,0,3,2021-08-25 13:43:53+00:00
15484,53993413,18,3,1,2021-08-25 13:43:15+00:00
15483,53993413,18,2,1,2021-08-25 13:43:13+00:00
15482,53993413,18,1,2,2021-08-25 13:43:10+00:00
15481,53993413,18,0,4,2021-08-25 13:43:08+00:00
15480,53993413,18,1,2,2021-08-25 13:42:31+00:00
15479,53993413,18,3,1,2021-08-25 13:42:30+00:00
15478,53993413,18,2,1,2021-08-25 13:42:26+00:00
15477,53993413,18,0,3,2021-08-25 13:42:25+00:00
15476,53993413,18,1,2,2021-08-25 13:41:46+00:00
15475,53993413,18,3,1,2021-08-25 13:41:43+00:00
15474,53993413,18,2,1,2021-08-25 13:41:41+00:00
15473,53993413,18,0,2,2021-08-25 13:41:38+00:00
15472,53993413,17,2,1,2021-08-25 05:50:01+00:00
15471,53993413,17,1,2,2021-08-25 05:49:58+00:00
15470,53993413,17,3,2,2021-08-25 05:49:57+00:00
15469,53993413,17,0,3,2021-08-25 05:49:52+00:00
15468,53993413,17,3,1,2021-08-25 05:49:16+00:00
15467,53993413,17,1,2,2021-08-25 05:49:13+00:00
15466,53993413,17,2,1,2021-08-25 05:49:10+00:00
15465,53993413,17,0,3,2021-08-25 05:49:07+00:00
15464,53993413,17,1,2,2021-08-25 05:48:32+00:00
15463,53993413,17,2,1,2021-08-25 05:48:30+00:00
15462,53993413,17,3,1,2021-08-25 05:48:29+00:00
15461,53993413,17,0,3,2021-08-25 05:48:27+00:00
15460,53993413,17,1,2,2021-08-25 05:47:49+00:00
15459,53993413,17,3,1,2021-08-25 05:47:47+00:00
15458,53993413,17,2,2,2021-08-25 05:47:43+00:00
15457,53993413,17,0,2,2021-08-25 05:47:40+00:00
15456,53993413,16,1,1,2021-08-24 16:56:44+00:00
15455,53993413,16,3,2,2021-08-24 16:56:41+00:00
15454,53993413,16,2,0,2021-08-24 16:56:40+00:00
15453,53993413,16,0,2,2021-08-24 16:56:37+00:00
15452,53993413,16,1,1,2021-08-24 16:56:04+00:00
15451,53993413,16,2,0,2021-08-24 16:55:59+00:00
15450,53993413,16,3,2,2021-08-24 16:55:57+00:00
15449,53993413,16,0,2,2021-08-24 16:55:53+00:00
15448,53993413,16,3,2,2021-08-24 16:55:17+00:00
15447,53993413,16,2,0,2021-08-24 16:55:15+00:00
15446,53993413,16,1,1,2021-08-24 16:55:13+00:00
15445,53993413,16,0,2,2021-08-24 16:55:10+00:00
15444,53993413,16,3,2,2021-08-24 16:54:32+00:00
15443,53993413,16,1,1,2021-08-24 16:54:28+00:00
15442,53993413,16,2,0,2021-08-24 16:54:19+00:00
15441,53993413,16,0,2,2021-08-24 16:54:17+00:00
15440,220076414,7,2,1,2021-08-23 15:14:11+00:00
15439,220076414,7,3,1,2021-08-23 15:14:06+00:00
15438,220076414,7,0,2,2021-08-23 15:14:01+00:00
15437,220076414,7,1,2,2021-08-23 15:13:24+00:00
15436,220076414,7,3,1,2021-08-23 15:13:21+00:00
15435,220076414,7,2,1,2021-08-23 15:13:19+00:00
15434,220076414,7,0,1,2021-08-23 15:13:14+00:00
15433,220076414,7,1,2,2021-08-23 15:12:34+00:00
15432,220076414,7,2,1,2021-08-23 15:12:32+00:00
15431,220076414,7,3,1,2021-08-23 15:12:28+00:00
15430,220076414,7,0,0,2021-08-23 15:12:25+00:00
15429,1012391716,11,3,2,2021-08-24 07:42:57+00:00
15428,1012391716,11,2,2,2021-08-24 07:42:55+00:00
15427,1012391716,11,1,1,2021-08-24 07:42:51+00:00
15426,1012391716,11,0,1,2021-08-24 07:42:49+00:00
15425,1012391716,11,3,0,2021-08-24 07:42:12+00:00
15424,1012391716,11,1,0,2021-08-24 07:42:10+00:00
15423,1012391716,11,2,1,2021-08-24 07:42:07+00:00
15422,1012391716,11,0,1,2021-08-24 07:42:04+00:00
15421,1012391716,11,3,0,2021-08-24 07:41:25+00:00
15420,1012391716,11,1,1,2021-08-24 07:41:20+00:00
15419,1012391716,11,2,2,2021-08-24 07:41:17+00:00
15418,1012391716,11,0,4,2021-08-24 07:41:13+00:00
15417,1012391716,11,1,1,2021-08-24 07:40:32+00:00
15416,1012391716,11,2,1,2021-08-24 07:40:21+00:00
15415,1012391716,11,3,1,2021-08-24 07:40:17+00:00
15414,1012391716,11,0,3,2021-08-24 07:40:13+00:00
15413,53993413,15,2,1,2021-08-24 05:07:29+00:00
15412,53993413,15,1,2,2021-08-24 05:07:27+00:00
15411,53993413,15,3,1,2021-08-24 05:07:25+00:00
15410,53993413,15,0,4,2021-08-24 05:07:23+00:00
15409,53993413,15,1,2,2021-08-24 05:06:33+00:00
15408,53993413,15,2,1,2021-08-24 05:06:31+00:00
15407,53993413,15,3,2,2021-08-24 05:06:26+00:00
15406,53993413,15,0,3,2021-08-24 05:06:22+00:00
15405,53993413,15,1,2,2021-08-24 05:05:46+00:00
15404,53993413,15,3,1,2021-08-24 05:05:43+00:00
15403,53993413,15,2,2,2021-08-24 05:05:40+00:00
15402,53993413,15,0,2,2021-08-24 05:05:38+00:00
15401,53993413,15,1,2,2021-08-24 05:05:00+00:00
15400,53993413,15,2,2,2021-08-24 05:04:57+00:00
15399,53993413,15,3,2,2021-08-24 05:04:56+00:00
15398,53993413,15,0,2,2021-08-24 05:04:53+00:00
15397,1012391716,10,2,1,2021-08-23 17:20:32+00:00
15396,1012391716,10,1,1,2021-08-23 17:20:30+00:00
15395,1012391716,10,3,1,2021-08-23 17:20:27+00:00
15394,1012391716,10,0,3,2021-08-23 17:20:24+00:00
15393,1012391716,10,1,0,2021-08-23 17:19:46+00:00
15392,1012391716,10,3,1,2021-08-23 17:19:43+00:00
15391,1012391716,10,2,1,2021-08-23 17:19:41+00:00
15390,1012391716,10,0,0,2021-08-23 17:19:39+00:00
15389,1012391716,10,1,0,2021-08-23 17:19:04+00:00
15388,1012391716,10,2,1,2021-08-23 17:19:01+00:00
15387,1012391716,10,3,0,2021-08-23 17:18:59+00:00
15386,1012391716,10,0,3,2021-08-23 17:18:57+00:00
15385,1012391716,10,3,0,2021-08-23 17:18:15+00:00
15384,1012391716,10,2,1,2021-08-23 17:18:12+00:00
15383,1012391716,10,1,1,2021-08-23 17:18:10+00:00
15382,1012391716,10,0,3,2021-08-23 17:18:08+00:00
15381,53993413,14,1,2,2021-08-23 15:15:43+00:00
15380,53993413,14,2,1,2021-08-23 15:15:42+00:00
15379,53993413,14,3,2,2021-08-23 15:15:40+00:00
15378,53993413,14,0,2,2021-08-23 15:15:38+00:00
15377,53993413,14,3,1,2021-08-23 15:15:03+00:00
15376,53993413,14,1,2,2021-08-23 15:15:01+00:00
15375,53993413,14,2,1,2021-08-23 15:14:59+00:00
15374,53993413,14,0,0,2021-08-23 15:14:57+00:00
15373,53993413,14,2,1,2021-08-23 15:14:21+00:00
15372,53993413,14,3,1,2021-08-23 15:14:19+00:00
15371,53993413,14,1,1,2021-08-23 15:14:17+00:00
15370,53993413,14,0,3,2021-08-23 15:14:12+00:00
15369,53993413,14,1,2,2021-08-23 15:13:33+00:00
15368,53993413,14,3,1,2021-08-23 15:13:31+00:00
15367,53993413,14,2,1,2021-08-23 15:13:29+00:00
15366,53993413,14,0,0,2021-08-23 15:13:28+00:00
15365,1012391716,9,1,0,2021-08-23 06:16:34+00:00
15364,1012391716,9,3,1,2021-08-23 06:16:31+00:00
15363,1012391716,9,2,1,2021-08-23 06:16:28+00:00
15362,1012391716,9,0,4,2021-08-23 06:16:25+00:00
15361,1012391716,9,2,1,2021-08-23 05:46:41+00:00
15360,1012391716,9,1,3,2021-08-23 05:46:35+00:00
15359,1012391716,9,3,1,2021-08-23 05:46:29+00:00
15358,1012391716,9,0,0,2021-08-23 05:46:26+00:00
15357,1012391716,9,1,0,2021-08-23 05:45:49+00:00
15356,1012391716,9,2,1,2021-08-23 05:45:47+00:00
15355,1012391716,9,3,1,2021-08-23 05:45:44+00:00
15354,1012391716,9,0,3,2021-08-23 05:45:41+00:00
15353,1012391716,9,3,0,2021-08-23 05:45:00+00:00
15352,1012391716,9,1,0,2021-08-23 05:44:54+00:00
15351,1012391716,9,2,1,2021-08-23 05:44:49+00:00
15350,1012391716,9,0,3,2021-08-23 05:44:44+00:00
15349,53993413,13,2,1,2021-08-23 05:17:05+00:00
15348,53993413,13,3,1,2021-08-23 05:17:03+00:00
15347,53993413,13,1,2,2021-08-23 05:17:00+00:00
15346,53993413,13,0,3,2021-08-23 05:16:57+00:00
15345,53993413,13,2,1,2021-08-23 05:16:23+00:00
15344,53993413,13,3,2,2021-08-23 05:16:20+00:00
15343,53993413,13,1,0,2021-08-23 05:16:15+00:00
15342,53993413,13,0,4,2021-08-23 05:16:12+00:00
15341,53993413,13,2,1,2021-08-23 05:15:36+00:00
15340,53993413,13,1,2,2021-08-23 05:15:33+00:00
15339,53993413,13,3,1,2021-08-23 05:15:31+00:00
15338,53993413,13,0,2,2021-08-23 05:15:29+00:00
15337,53993413,13,3,1,2021-08-23 05:14:49+00:00
15336,53993413,13,2,1,2021-08-23 05:14:47+00:00
15335,53993413,13,1,2,2021-08-23 05:14:45+00:00
15334,53993413,13,0,3,2021-08-23 05:14:44+00:00
15333,220076414,6,3,1,2021-08-22 19:06:13+00:00
15332,220076414,6,1,2,2021-08-22 19:06:04+00:00
15331,220076414,6,2,1,2021-08-22 19:06:02+00:00
15330,220076414,6,0,3,2021-08-22 19:05:59+00:00
15329,220076414,6,1,2,2021-08-22 19:05:19+00:00
15328,220076414,6,2,1,2021-08-22 19:05:16+00:00
15327,220076414,6,3,1,2021-08-22 19:05:13+00:00
15326,220076414,6,0,3,2021-08-22 19:05:09+00:00
15325,220076414,6,2,1,2021-08-22 19:04:32+00:00
15324,220076414,6,1,2,2021-08-22 19:04:26+00:00
15323,220076414,6,3,0,2021-08-22 19:04:23+00:00
15322,220076414,6,0,2,2021-08-22 19:04:19+00:00
15321,220076414,6,2,1,2021-08-22 19:03:38+00:00
15320,220076414,6,1,2,2021-08-22 19:03:35+00:00
15319,220076414,6,3,1,2021-08-22 19:03:32+00:00
15318,220076414,6,0,3,2021-08-22 19:03:29+00:00
15317,220076414,5,3,1,2021-08-20 09:50:12+00:00
15316,220076414,5,2,2,2021-08-20 09:50:09+00:00
15315,220076414,5,1,2,2021-08-20 09:50:07+00:00
15314,220076414,5,0,4,2021-08-20 09:50:02+00:00
15313,220076414,5,3,1,2021-08-20 09:49:25+00:00
15312,220076414,5,2,1,2021-08-20 09:49:23+00:00
15311,220076414,5,1,2,2021-08-20 09:49:20+00:00
15310,220076414,5,0,1,2021-08-20 09:49:17+00:00
15309,220076414,5,3,1,2021-08-20 09:48:37+00:00
15308,220076414,5,2,2,2021-08-20 09:48:33+00:00
15307,220076414,5,1,2,2021-08-20 09:48:31+00:00
15306,220076414,5,0,4,2021-08-20 09:48:26+00:00
15305,220076414,5,3,1,2021-08-20 09:47:17+00:00
15304,220076414,5,1,2,2021-08-20 09:47:13+00:00
15303,220076414,5,2,2,2021-08-20 09:47:09+00:00
15302,220076414,5,0,4,2021-08-20 09:47:04+00:00
15301,220076414,4,3,2,2021-08-19 19:23:58+00:00
15300,220076414,4,2,2,2021-08-19 19:23:52+00:00
15299,220076414,4,1,2,2021-08-19 19:23:48+00:00
15298,220076414,4,0,4,2021-08-19 19:23:46+00:00
15297,220076414,4,2,1,2021-08-19 19:23:08+00:00
15296,220076414,4,3,1,2021-08-19 19:23:06+00:00
15295,220076414,4,1,2,2021-08-19 19:23:04+00:00
15294,220076414,4,0,2,2021-08-19 19:23:01+00:00
15293,220076414,4,2,1,2021-08-19 19:22:20+00:00
